ATH49901L	07/09/1999	M=5.9	Athens Kypseli 07/09/1999 PGA=1.194m/s2	soil type A		Dist=17km	normal fault  5471 data points
Time [sec]		Acceleration [g]
 4.45          0.000660550458715596 
 4.455        -0.00142711518858308 
 4.46         -0.00307033639143731 
 4.465        -0.00437308868501529 
 4.47         -0.00537512742099898 
 4.475        -0.00611926605504587 
 4.48         -0.00673292558613659 
 4.485        -0.00742813455657492 
 4.49         -0.00841284403669725 
 4.495        -0.00983282364933741 
 4.5          -0.0117492354740061 
 4.505        -0.0141967380224261 
 4.51         -0.0171814475025484 
 4.515        -0.0205300713557594 
 4.52         -0.0238022426095821 
 4.525        -0.0264627930682977 
 4.53         -0.0281478083588175 
 4.535        -0.0288022426095821 
 4.54         -0.0286544342507645 
 4.545        -0.0281396534148828 
 4.55         -0.0277584097859327 
 4.555        -0.0278470948012232 
 4.56         -0.0284220183486239 
 4.565        -0.0291926605504587 
 4.57         -0.0297064220183486 
 4.575        -0.0295626911314985 
 4.58         -0.0286371049949032 
 4.585        -0.0271702344546381 
 4.59         -0.0256534148827727 
 4.595        -0.0245606523955148 
 4.6          -0.0240897043832824 
 4.605        -0.0240234454638124 
 4.61         -0.023796126401631 
 4.615        -0.0227400611620795 
 4.62         -0.0203761467889908 
 4.625        -0.0165382262996942 
 4.63         -0.0113251783893986 
 4.635        -0.00501019367991845 
 4.64          0.00203771661569827 
 4.645         0.00937512742099898 
 4.65          0.0164566768603466 
 4.655         0.0226880733944954 
 4.66          0.0276472986748216 
 4.665         0.0312181447502548 
 4.67          0.0334576962283384 
 4.675         0.0343914373088685 
 4.68          0.0339643221202854 
 4.685         0.0321294597349643 
 4.69          0.0289266055045872 
 4.695         0.0245147808358818 
 4.7           0.0192426095820591 
 4.705         0.013697247706422 
 4.71          0.00857900101936799 
 4.715         0.00452599388379205 
 4.72          0.00202344546381244 
 4.725         0.00131600407747197 
 4.73          0.00233639143730887 
 4.735         0.00476146788990826 
 4.74          0.00813761467889908 
 4.745         0.0119235474006116 
 4.75          0.0155107033639144 
 4.755         0.0183812436289501 
 4.76          0.0202996941896024 
 4.765         0.021316004077472 
 4.77          0.0216238532110092 
 4.775         0.021434250764526 
 4.78          0.0208776758409786 
 4.785         0.0199785932721713 
 4.79          0.0187074413863405 
 4.795         0.0170866462793068 
 4.8           0.0153261977573904 
 4.805         0.013868501529052 
 4.81          0.013289500509684 
 4.815         0.0140581039755352 
 4.82          0.0162181447502548 
 4.825         0.0192599388379205 
 4.83          0.0223557594291539 
 4.835         0.0248277268093782 
 4.84          0.026480122324159 
 4.845         0.0275993883792049 
 4.85          0.0286472986748216 
 4.855         0.0298858307849134 
 4.86          0.031217125382263 
 4.865         0.0322844036697248 
 4.87          0.0327064220183486 
 4.875         0.0322660550458716 
 4.88          0.030973496432212 
 4.885         0.0290866462793068 
 4.89          0.0270112130479103 
 4.895         0.0250907237512742 
 4.9           0.0234322120285423 
 4.905         0.0219225280326198 
 4.91          0.0203374108053007 
 4.915         0.018434250764526 
 4.92          0.0160479102956167 
 4.925         0.0131641182466871 
 4.93          0.00981651376146789 
 4.935         0.00594597349643221 
 4.94          0.00133741080530071 
 4.945        -0.00436799184505606 
 4.95         -0.0114903160040775 
 4.955        -0.0200050968399592 
 4.96         -0.0293211009174312 
 4.965        -0.0383863404689093 
 4.97         -0.0460316004077472 
 4.975        -0.0513129459734964 
 4.98         -0.0537512742099898 
 4.985        -0.0534322120285423 
 4.99         -0.0509215086646279 
 4.995        -0.0470540265035678 
 5            -0.0426941896024465 
 5.005        -0.0385249745158002 
 5.01         -0.0349367991845056 
 5.015        -0.0320601427115189 
 5.02         -0.0298827726809378 
 5.025        -0.0283547400611621 
 5.03         -0.0273639143730887 
 5.035        -0.0266819571865443 
 5.04         -0.0260050968399592 
 5.045        -0.0250275229357798 
 5.05         -0.0234943934760449 
 5.055        -0.0212487257900102 
 5.06         -0.0182701325178389 
 5.065        -0.0146788990825688 
 5.07         -0.0107186544342508 
 5.075        -0.00676758409785933 
 5.08         -0.00330071355759429 
 5.085        -0.000766564729867482 
 5.09          0.000582059123343527 
 5.095         0.000778797145769623 
 5.1           0.000102956167176351 
 5.105        -0.00107645259938838 
 5.11         -0.00246687054026504 
 5.115        -0.00393577981651376 
 5.12         -0.00548114169215087 
 5.125        -0.00713149847094801 
 5.13         -0.00887767584097859 
 5.135        -0.0106503567787971 
 5.14         -0.0122976554536188 
 5.145        -0.013598369011213 
 5.15         -0.0143496432212029 
 5.155        -0.0144750254841998 
 5.16         -0.0140733944954128 
 5.165        -0.0133741080530071 
 5.17         -0.0125545361875637 
 5.175        -0.0116044852191641 
 5.18         -0.0103843017329256 
 5.185        -0.00871151885830785 
 5.19         -0.00636901121304791 
 5.195        -0.00313761467889908 
 5.2           0.00105300713557594 
 5.205         0.00607747196738022 
 5.21          0.0118063200815494 
 5.215         0.018302752293578 
 5.22          0.0257196738022426 
 5.225         0.0340173292558614 
 5.23          0.042815494393476 
 5.235         0.0514872579001019 
 5.24          0.0593292558613659 
 5.245         0.0656809378185525 
 5.25          0.0700672782874618 
 5.255         0.0723577981651376 
 5.26          0.0728369011213048 
 5.265         0.0720387359836901 
 5.27          0.0704108053007135 
 5.275         0.0680917431192661 
 5.28          0.0649653414882773 
 5.285         0.0608318042813456 
 5.29          0.0555096839959225 
 5.295         0.0489612640163099 
 5.3           0.0413058103975535 
 5.305         0.0326636085626911 
 5.31          0.0230305810397553 
 5.315         0.0123985728848114 
 5.32          0.00104587155963303 
 5.325        -0.0102813455657492 
 5.33         -0.0204413863404689 
 5.335        -0.0282517838939857 
 5.34         -0.0329123343527013 
 5.345        -0.0343211009174312 
 5.35         -0.0331213047910296 
 5.355        -0.0304444444444444 
 5.36         -0.027460754332314 
 5.365        -0.0250244648318043 
 5.37         -0.0235861365953109 
 5.375        -0.0232619775739042 
 5.38         -0.023940876656473 
 5.385        -0.0253995922528033 
 5.39         -0.0273832823649337 
 5.395        -0.0295902140672783 
 5.4          -0.031670744138634 
 5.405        -0.033316004077472 
 5.41         -0.0343374108053007 
 5.415        -0.0347084607543323 
 5.42         -0.0345606523955148 
 5.425        -0.0341202854230377 
 5.43         -0.0336106014271152 
 5.435        -0.0331743119266055 
 5.44         -0.0328409785932722 
 5.445        -0.0325025484199796 
 5.45         -0.0318756371049949 
 5.455        -0.0305423037716616 
 5.46         -0.0280560652395515 
 5.465        -0.0240387359836901 
 5.47         -0.0182110091743119 
 5.475        -0.010480122324159 
 5.48         -0.00113863404689093 
 5.485         0.00897451580020387 
 5.49          0.0186218144750255 
 5.495         0.0266218144750255 
 5.5           0.0323109072375127 
 5.505         0.0357196738022426 
 5.51          0.0373781855249745 
 5.515         0.0379072375127421 
 5.52          0.0377176350662589 
 5.525         0.0369714576962283 
 5.53          0.0356717635066259 
 5.535         0.0337512742099898 
 5.54          0.0311488277268094 
 5.545         0.0279582059123344 
 5.55          0.0245127420998981 
 5.555         0.0212874617737003 
 5.56          0.0186931702344546 
 5.565         0.0168725790010194 
 5.57          0.0155912334352701 
 5.575         0.0142813455657492 
 5.58          0.0122986748216106 
 5.585         0.009217125382263 
 5.59          0.00496432212028542 
 5.595        -0.00018144750254842 
 5.6          -0.00566564729867482 
 5.605        -0.0107951070336391 
 5.61         -0.0149949031600408 
 5.615        -0.0180417940876656 
 5.62         -0.0201070336391437 
 5.625        -0.021539245667686 
 5.63         -0.0225586136595311 
 5.635        -0.023098878695209 
 5.64         -0.0228980632008155 
 5.645        -0.0217176350662589 
 5.65         -0.0195402650356779 
 5.655        -0.0167094801223242 
 5.66         -0.0139102956167176 
 5.665        -0.0118603465851172 
 5.67         -0.0109082568807339 
 5.675        -0.0108511722731906 
 5.68         -0.0111264016309888 
 5.685        -0.0111610601427115 
 5.69         -0.0106309887869521 
 5.695        -0.00956472986748216 
 5.7          -0.00831804281345566 
 5.705        -0.0074118246687054 
 5.71         -0.00730479102956167 
 5.715        -0.00821202854230377 
 5.72         -0.010039755351682 
 5.725        -0.0124291539245668 
 5.73         -0.0148746177370031 
 5.735        -0.0168837920489297 
 5.74         -0.0181732925586137 
 5.745        -0.0187461773700306 
 5.75         -0.0187757390417941 
 5.755        -0.0184118246687054 
 5.76         -0.0176534148827727 
 5.765        -0.0163272171253823 
 5.77         -0.0142222222222222 
 5.775        -0.0112935779816514 
 5.78         -0.00773496432212029 
 5.785        -0.00394699286442406 
 5.79         -0.000458715596330275 
 5.795         0.00223547400611621 
 5.8           0.00388379204892966 
 5.805         0.00458002038735984 
 5.81          0.00471355759429154 
 5.815         0.00482262996941896 
 5.82          0.00537206931702344 
 5.825         0.00658613659531091 
 5.83          0.00857288481141692 
 5.835         0.0115433231396534 
 5.84          0.0157196738022426 
 5.845         0.0209847094801223 
 5.85          0.0266982670744139 
 5.855         0.0319164118246687 
 5.86          0.0358715596330275 
 5.865         0.0382966360856269 
 5.87          0.0393730886850153 
 5.875         0.0395219164118247 
 5.88          0.0391946992864424 
 5.885         0.0387482161060143 
 5.89          0.0384495412844037 
 5.895         0.0385351681957187 
 5.9           0.0391070336391437 
 5.905         0.0400448521916412 
 5.91          0.0411223241590214 
 5.915         0.0422069317023445 
 5.92          0.0433190621814475 
 5.925         0.0445341488277268 
 5.93          0.0458858307849134 
 5.935         0.047335372069317 
 5.94          0.0487645259938838 
 5.945         0.0499785932721713 
 5.95          0.0507298674821611 
 5.955         0.0508175331294597 
 5.96          0.0501518858307849 
 5.965         0.0486952089704383 
 5.97          0.0464118246687054 
 5.975         0.0433414882772681 
 5.98          0.0396605504587156 
 5.985         0.0355759429153925 
 5.99          0.0312018348623853 
 5.995         0.0265749235474006 
 6             0.0217951070336391 
 6.005         0.0171172273190622 
 6.01          0.0129266055045872 
 6.015         0.00958511722731906 
 6.02          0.00726911314984709 
 6.025         0.00592150866462793 
 6.03          0.00531396534148828 
 6.035         0.0051335372069317 
 6.04          0.00507033639143731 
 6.045         0.00488175331294597 
 6.05          0.00437920489296636 
 6.055         0.00340978593272171 
 6.06          0.0019072375127421 
 6.065        -2.75229357798165E-05 
 6.07         -0.00210295616717635 
 6.075        -0.00393577981651376 
 6.08         -0.00515596330275229 
 6.085        -0.00549643221202854 
 6.09         -0.00486238532110092 
 6.095        -0.00335575942915392 
 6.1          -0.0012262996941896 
 6.105         0.00119164118246687 
 6.11          0.00351478083588175 
 6.115         0.00536901121304791 
 6.12          0.00649337410805301 
 6.125         0.0067420998980632 
 6.13          0.00602854230377166 
 6.135         0.00430275229357798 
 6.14          0.00159531090723751 
 6.145        -0.00196534148827727 
 6.15         -0.00617635066258919 
 6.155        -0.0107533129459735 
 6.16         -0.0153710499490316 
 6.165        -0.0197441386340469 
 6.17         -0.0236687054026504 
 6.175        -0.0270081549439348 
 6.18         -0.0296544342507645 
 6.185        -0.031565749235474 
 6.19         -0.0328491335372069 
 6.195        -0.0337390417940877 
 6.2          -0.0344719673802243 
 6.205        -0.0351070336391437 
 6.21         -0.0354597349643221 
 6.215        -0.0351641182466871 
 6.22         -0.0338440366972477 
 6.225        -0.0312670744138634 
 6.23         -0.0272833843017329 
 6.235        -0.0217329255861366 
 6.24         -0.014683995922528 
 6.245        -0.00670846075433231 
 6.25          0.00114678899082569 
 6.255         0.00766870540265036 
 6.26          0.0119194699286442 
 6.265         0.0135372069317023 
 6.27          0.0127329255861366 
 6.275         0.0100917431192661 
 6.28          0.00632415902140673 
 6.285         0.00207951070336391 
 6.29         -0.00211926605504587 
 6.295        -0.00587665647298675 
 6.3          -0.00891641182466871 
 6.305        -0.0110703363914373 
 6.31         -0.012249745158002 
 6.315        -0.0124495412844037 
 6.32         -0.0117533129459735 
